Serial number,Production,PCB #,Panel (A-B),Shell,Source,Date
CG569600802,C/CGB-JPN-2,"04",?-?,🩷 Berry,US eBay,2025-01-13
CG569687360,C/CGB-JPN-2,"04",?-?,🩷 Berry,US eBay,2024-11-23
CG569884639,C/CGB-JPN-2,"05",1-1,💚 Kiwi,US eBay,2025-01-20
CG570138608,C/CGB-JPN-2,"04",4-1,💟 Atomic purple,UK eBay,2024-04-25
CG570145132,C/CGB-JPN-2,"04",3-2,💟 Atomic purple,US eBay,2025-12-27
CG570239336,C/CGB-JPN-2,"05",1-8,💚 Kiwi,US eBay,2024-11-23
CG570386757,C/CGB-JPN-2,"05",2-8,💚 Kiwi,US eBay,2024-09-08
CG570435264,C/CGB-JPN-2,"05",1-1,💚 Kiwi,US eBay,2026-01-05
CG570455903,C/CGB-JPN-2,"05",1-?,💚 Kiwi,US eBay,2026-01-19
CG570863104,C/CGB-JPN-2,"05",1-5,💜 Grape,US eBay,2025-12-07
CG571003493,C/CGB-JPN-2,"05",2-1,💜 Grape,US eBay,2025-12-03
CG571232909,C/CGB-JPN-2,"05",2-5,🩷 Berry,US eBay,2025-12-28
CG571358210,C/CGB-JPN-2,"05",1-6,🩷 Berry,US eBay,2025-10-28
CG571459627,C/CGB-JPN-2,"05",2-4,🩷 Berry,US eBay,2024-12-07
CG571529399,C/CGB-JPN-2,"05",2-9,🩷 Berry,US eBay,2026-01-08
CG571639425,C/CGB-JPN-2,"05",1-9,💛 Dandelion,US eBay,2026-01-20
CG571656798,C/CGB-JPN-2,"05",1-1,💛 Dandelion,US eBay,2025-11-22
CG571657948,C/CGB-JPN-2,"05",2-1,💛 Dandelion,US eBay,2025-01-15
CG571664588,C/CGB-JPN-2,"05",1-?,💛 Dandelion,US eBay,2026-01-20
CG571828003,C/CGB-JPN-2,"05",2-6,💛 Dandelion,US eBay,2025-10-25
CG571871146,C/CGB-JPN-2,"05",1-9,💛 Dandelion,US eBay,2025-11-06
CG571886843,C/CGB-JPN-2,"05",2-8,💛 Dandelion,US eBay,2026-01-16
CG571909535,C/CGB-JPN-2,"05",2-7,💛 Dandelion,US eBay,2024-11-15
CG572003669,C/CGB-JPN-2,"05",2-4,💟 Atomic purple,US eBay,2026-01-17
CG572235923,C/CGB-JPN-2,"05",?-2,💟 Atomic purple,US eBay,2024-11-25
CG572253828,C/CGB-JPN-2,"05",1-5,💟 Atomic purple,US eBay,2025-12-03
CG572409102,C/CGB-JPN-2,"05",1-7,💟 Atomic purple,US eBay,2024-12-05
CG572505804,C/CGB-JPN-2,"05",2-6,💟 Atomic purple,UK eBay,2024-08-26
CG572636171,C/CGB-JPN-2,"05",1-2,💛 Dandelion,CA eBay,2025-12-11
CG572738127,C/CGB-JPN-2,"05",1-7,💟 Atomic purple,CA eBay,2026-01-08
CG573388529,C/CGB-JPN-2,"05",1-2,💚 Kiwi,US eBay,2026-01-09
CG573584877,C/CGB-JPN-2,"05",1-2,💚 Kiwi,US eBay,2024-08-12
CG573713253,C/CGB-JPN-2,"05",1-8,💚 Kiwi,US eBay,2026-01-09
CG573735262,C/CGB-JPN-2,"05",?-5,💚 Kiwi,US eBay,2024-12-30
CG573754249,C/CGB-JPN-2,"05",?-?,💚 Kiwi,US eBay,2026-01-13
CG573758483,C/CGB-JPN-2,"05",1-9,💚 Kiwi,US eBay,2025-12-24
CG574095785,C/CGB-JPN-2,"05",2-2,💚 Kiwi,US eBay,2024-08-15
CG574100250,C/CGB-JPN-2,"05",2-8,💚 Kiwi,US eBay,2025-01-31
CG574127479,C/CGB-JPN-2,"05",1-3,💚 Kiwi,US eBay,2024-11-15
CG574212281,C/CGB-JPN-2,"05",2-4,💚 Kiwi,US eBay,2024-11-10
CG574546553,C/CGB-JPN-2,"05",1-9,💛 Dandelion,US eBay,2025-05-31
CG574560160,C/CGB-JPN-2,"05",2-5,💛 Dandelion,US eBay,2025-10-16
CG574629812,C/CGB-JPN-2,"05",1-?,💛 Dandelion,US eBay,2024-09-11
CG574690805,C/CGB-JPN-2,"05",1-4,💛 Dandelion,US eBay,2025-12-15
CG574824644,Missing,"05",1-1,💜 Grape,US eBay,2025-05-21
CG575043037,C/CGB-JPN-2,"05",1-1,💜 Grape,US eBay,2025-12-11
CG575290073,C/CGB-JPN-2,"05",1-?,🩷 Berry,US eBay,2024-12-05
CG575397031,C/CGB-JPN-2,"05",?-?,🩷 Berry,US eBay,2025-12-17
CG575627725,C/CGB-JPN-2,"05",1-9,🩷 Berry,US eBay,2025-11-16
CG575642179,C/CGB-JPN-2,"05",1-4,🩷 Berry,US eBay,2025-12-27
CG575730371,C/CGB-JPN-2,"05",2-7,🩷 Berry,US eBay,2025-11-30
CG575867862,C/CGB-JPN-2,"05",1-4,💜 Grape,US eBay,2024-11-08
CG575961782,C/CGB-JPN-2,"05",2-2,💚 Kiwi,CA eBay,2025-12-09
CG576188584,C/CGB-JPN-2,"05",1-4,💟 Atomic purple,US eBay,2025-11-18
CG576232140,C/CGB-JPN-2,"05",1-6,💟 Atomic purple,US eBay,2025-11-17
CG576235349,C/CGB-JPN-2,"05",1-3,💟 Atomic purple,US eBay,2024-08-13
CG576373379,C/CGB-JPN-2,"05",2-6,💟 Atomic purple,US eBay,2024-08-16
CG576415079,C/CGB-JPN-2,"05",2-3,💟 Atomic purple,US eBay,2025-11-30
CG576558288,C/CGB-JPN-2,"05",2-2,💟 Atomic purple,US eBay,2024-08-02
CG576598147,C/CGB-JPN-2,"05",2-1,💚 Kiwi,US eBay,2026-01-09
CG576621098,C/CGB-JPN-2,"05",2-4,💚 Kiwi,US eBay,2026-01-17
CG576862682,C/CGB-JPN-2,"05",1-2,💚 Kiwi,US eBay,2025-11-25
CG577033494,C/CGB-JPN-2,"05",2-6,🩵 Teal,US eBay,2025-11-03
CG577137178,C/CGB-JPN-2,"05",2-9,🩵 Teal,US eBay,2026-01-09
CG577228074,C/CGB-JPN-2,"05",1-2,🩵 Teal,US eBay,2025-11-16
CG577237120,C/CGB-JPN-2,"05",1-6,🩵 Teal,US eBay,2025-11-01
CG577267783,C/CGB-JPN-2,"05",2-7,🩵 Teal,US eBay,2025-11-30
CG577306895,C/CGB-JPN-2,"05",2-8,🩵 Teal,US eBay,2026-01-24
CG577353981,C/CGB-JPN-2,"05",1-4,🩷 Berry,US eBay,2025-12-10
CG577491591,C/CGB-JPN-2,"05",2-7,🩷 Berry,US eBay,2025-11-28
CG577591949,C/CGB-JPN-2,"05",1-2,💜 Grape,US eBay,2025-11-06
CG577638088,C/CGB-JPN-2,"05",2-8,💜 Grape,US eBay,2025-12-23
CG577732151,C/CGB-JPN-2,"05",1-2,💛 Dandelion,US eBay,2025-11-11
CG577740439,C/CGB-JPN-2,"05",2-5,💛 Dandelion,US eBay,2024-12-12
CG577743485,C/CGB-JPN-2,"05",2-?,💛 Dandelion,US eBay,2026-01-20
CG577750056,C/CGB-JPN-2,"05",1-5,💛 Dandelion,US eBay,2025-12-15
CG577804582,C/CGB-JPN-2,"05",2-4,💛 Dandelion,US eBay,2025-11-16
CG577943021,C/CGB-JPN-2,"05",1-2,💜 Grape,CA eBay,2025-01-06
CG578502500,C/CGB-JPN-2,"05",1-6,💚 Kiwi,UK eBay,2024-11-24
CG578570349,C/CGB-JPN-2,"05",?-?,💚 Kiwi,US eBay,2025-11-11
CG578601920,C/CGB-JPN-2,"05",2-9,💚 Kiwi,US eBay,2023-04-14
CG578732914,C/CGB-JPN-2,"05",2-1,💚 Kiwi,US eBay,2024-11-30
CG578799986,C/CGB-JPN-2,"05",2-6,💚 Kiwi,US eBay,2024-09-11
CG578867685,C/CGB-JPN-2,"05",1-1,💚 Kiwi,US eBay,2025-12-14
CG578979043,C/CGB-JPN-2,"05",?-?,💚 Kiwi,US eBay,2025-12-10
CG579016709,C/CGB-JPN-2,"05",2-3,💚 Kiwi,US eBay,2025-12-21
CG579028658,C/CGB-JPN-2,"05",1-1,💚 Kiwi,US eBay,2026-01-08
CG579150557,C/CGB-JPN-2,"05",2-9,💚 Kiwi,US eBay,2025-06-06
CG579186327,C/CGB-JPN-2,"05",2-6,💚 Kiwi,US eBay,2025-11-01
CG579312986,C/CGB-JPN-2,"05",2-2,💛 Dandelion,US eBay,2025-11-21
CG579376360,C/CGB-JPN-2,"05",1-3,💛 Dandelion,US eBay,2025-11-30
CG579396214,C/CGB-JPN-2,"05",1-2,💛 Dandelion,US eBay,2025-12-14
CG579519637,C/CGB-JPN-2,"05",1-4,🩷 Berry,US eBay,2024-11-15
CG579535354,C/CGB-JPN-2,"05",2-5,🩷 Berry,US eBay,2025-06-04
CG579542741,C/CGB-JPN-2,"05",1-8,🩷 Berry,US eBay,2025-06-06
CG579627028,C/CGB-JPN-2,"05",1-8,🩷 Berry,US eBay,2025-11-30
CG579632961,C/CGB-JPN-2,"05",2-9,🩷 Berry,US eBay,2025-11-30
CG579728060,C/CGB-JPN-2,"05",?-?,🩷 Berry,US eBay,2025-12-23
CG579817030,C/CGB-JPN-2,"05",1-1,🩷 Berry,US eBay,2025-12-08
CG579895762,C/CGB-JPN-2,"05",1-5,💟 Atomic purple,US eBay,2025-12-14
CG579915736,C/CGB-JPN-2,"05",1-3,💟 Atomic purple,US eBay,2024-12-09
CG579932979,C/CGB-JPN-2,"05",2-8,💟 Atomic purple,US eBay,2024-12-06
CG579984350,C/CGB-JPN-2,"05",2-9,💟 Atomic purple,US eBay,2026-01-19
CG580162884,C/CGB-JPN-2,"05",?-4,💟 Atomic purple,US eBay,2025-12-19
CG580280526,C/CGB-JPN-2,"05",2-6,💜 Grape,US eBay,2025-10-23
CG580301825,Missing,"05",2-5,💜 Grape,US eBay,2024-11-06
CG580330672,C/CGB-JPN-2,"05",?-?,💜 Grape,US eBay,2025-12-15
CG580396470,C/CGB-JPN-2,"05",1-5,💜 Grape,UK eBay,2024-08-12
CG580405127,C/CGB-JPN-2,"05",2-1,💜 Grape,US eBay,2024-11-30
CG580461604,C/CGB-JPN-2,"05",2-3,💜 Grape,US eBay,2026-01-14
CG580470774,C/CGB-JPN-2,"05",2-3,💜 Grape,US eBay,2025-11-26
CG580517035,C/CGB-JPN-2,"05",2-1,💜 Grape,US eBay,2025-12-07
CG580536456,C/CGB-JPN-2,"05",2-2,💜 Grape,US eBay,2024-09-08
CG580729865,C/CGB-JPN-2,"05",1-8,💚 Kiwi,US eBay,2025-12-27
CG580730342,C/CGB-JPN-2,"05",?-?,💚 Kiwi,US eBay,2025-12-18
CG580778122,C/CGB-JPN-2,"05",1-8,💚 Kiwi,US eBay,2024-08-13
CG580920934,C/CGB-JPN-2,"05",2-3,💚 Kiwi,US eBay,2024-12-06
CG580974586,C/CGB-JPN-2,"05",2-1,💚 Kiwi,US eBay,2026-01-14
CG581037853,C/CGB-JPN-2,"05",1-?,💚 Kiwi,US eBay,2025-11-25
CG581105897,C/CGB-JPN-2,"05",1-3,💚 Kiwi,US eBay,2025-10-08
CG581195836,C/CGB-JPN-2,"05",1-?,💚 Kiwi,US eBay,2025-01-13
CG581219297,C/CGB-JPN-2,"05",2-8,💚 Kiwi,US eBay,2024-12-06
CG581320818,C/CGB-JPN-2,"05",?-8,💚 Kiwi,US eBay,2024-11-27
CG581431019,C/CGB-JPN-2,"05",2-3,💚 Kiwi,US eBay,2025-12-21
CG581443951,C/CGB-JPN-2,"05",2-4,💚 Kiwi,US eBay,2024-11-09
CG581469340,C/CGB-JPN-2,"05",1-3,💚 Kiwi,US eBay,2025-12-08
CG581567060,C/CGB-JPN-2,"05",1-8,🩷 Berry,US eBay,2025-12-10
CG581597029,C/CGB-JPN-2,"05",1-9,🩷 Berry,UK eBay,2024-09-14
CG581900669,C/CGB-JPN-2,"05",1-8,🩷 Berry,US eBay,2025-12-14
CG582057003,C/CGB-JPN-2,"05",?-1,💟 Atomic purple,US eBay,2026-01-06
CG582169126,C/CGB-JPN-2,"05",?-6,💟 Atomic purple,US eBay,2025-11-12
CG582267990,C/CGB-JPN-2,"05",1-5,💟 Atomic purple,US eBay,2025-06-04
CG582288513,C/CGB-JPN-2,"05",1-1,💟 Atomic purple,US eBay,2026-01-23
CG582312850,C/CGB-JPN-2,"05",1-2,💟 Atomic purple,US eBay,2024-11-25
CG582532562,C/CGB-JPN-2,"05",2-4,💜 Grape,US eBay,2025-11-05
CG582721980,C/CGB-JPN-2,"05",2-2,💚 Kiwi,US eBay,2025-01-13
CG582722482,C/CGB-JPN-2,"05",1-6,💚 Kiwi,US eBay,2024-12-07
CG582731781,C/CGB-JPN-2,"05",2-8,💚 Kiwi,US eBay,2025-11-25
CG582853889,C/CGB-JPN-2,"05",1-9,💟 Atomic purple,US eBay,2026-01-11
CG583016979,C/CGB-JPN-2,"05",2-6,💟 Atomic purple,US eBay,2025-11-30
CG583151410,C/CGB-JPN-2,"05",1-9,💛 Dandelion,US eBay,2024-08-13
CG583177519,C/CGB-JPN-2,"05",1-8,💛 Dandelion,US eBay,2026-01-08
CG583202587,C/CGB-JPN-2,"05",2-9,💛 Dandelion,US eBay,2024-10-29
CG583245102,C/CGB-JPN-2,"05",2-9,💛 Dandelion,US eBay,2026-01-14
CG583511337,Missing,"05",2-1,💜 Grape,US eBay,2024-08-17
CG583839592,C/CGB-JPN-2,"05",2-?,💜 Grape,US eBay,2024-11-19
CG583840550,C/CGB-JPN-2,"05",2-3,💜 Grape,US eBay,2025-12-14
CG583960326,C/CGB-JPN-2,"03",4-1,💜 Grape,US eBay,2024-12-22
CG584095225,C/CGB-JPN-2,"05",1-9,💜 Grape,US eBay,2025-11-19
CG584253564,C/CGB-JPN-2,"05",2-7,💜 Grape,US eBay,2024-08-12
CG584404171,C/CGB-JPN-2,"05",1-?,💛 Dandelion,US eBay,2025-05-30
CG584681497,C/CGB-JPN-2,"05",1-7,💛 Dandelion,US eBay,2024-11-13
CG584743140,C/CGB-JPN-2,"04",1-2,🩷 Berry,US eBay,2026-01-04
CG584755747,C/CGB-JPN-2,"05",2-9,🩷 Berry,US eBay,2025-01-14
CG584774953,C/CGB-JPN-2,"05",1-3,🩷 Berry,US eBay,2025-11-19
CG584901250,C/CGB-JPN-2,"05",2-1,💚 Kiwi,US eBay,2024-09-15
CG584981078,C/CGB-JPN-2,"05",1-7,💚 Kiwi,US eBay,2024-12-20
CG585096832,C/CGB-JPN-2,"05",1-8,💚 Kiwi,US eBay,2026-01-22
CG585273547,C/CGB-JPN-2,"05",2-6,💛 Dandelion,US eBay,2026-01-21
CG585293637,C/CGB-JPN-2,"05",?-?,💛 Dandelion,CA eBay,2025-12-16
CG585345442,C/CGB-JPN-2,"05",?-4,💟 Atomic purple,US eBay,2025-12-07
CG585585145,C/CGB-JPN-2,"05",2-8,💜 Grape,US eBay,2026-01-14
CG585747895,C/CGB-JPN-2,"05",1-5,💜 Grape,US eBay,2025-11-26
CG585779384,C/CGB-JPN-2,"05",1-8,💜 Grape,US eBay,2026-01-20
CG585828037,C/CGB-JPN-2,"05",?-?,💜 Grape,US eBay,2025-12-08
CG585985211,C/CGB-JPN-2,"05",2-5,💜 Grape,US eBay,2026-01-08
CG586203635,C/CGB-JPN-2,"05",2-4,💜 Grape,US eBay,2025-11-21
CG586460588,C/CGB-JPN-2,"05",1-5,💛 Dandelion,US eBay,2024-09-12
CG586507511,C/CGB-JPN-2,"05",2-7,💛 Dandelion,US eBay,2025-12-14
CG586598458,C/CGB-JPN-2,"05",1-?,💛 Dandelion,US eBay,2024-11-26
CG586779741,C/CGB-JPN-2,"05",2-7,💛 Dandelion,US eBay,2026-01-23
CG586838110,C/CGB-JPN-2,"05",2-7,💛 Dandelion,US eBay,2025-06-04
CG586875986,C/CGB-JPN-2,"05",1-8,💛 Dandelion,US eBay,2024-12-08
CG586896783,C/CGB-JPN-2,"05",2-7,💛 Dandelion,US eBay,2025-05-20
CG587071172,C/CGB-JPN-2,"05",1-2,💚 Kiwi,US eBay,2024-09-09
CG587220754,C/CGB-JPN-2,"05",1-8,💚 Kiwi,US eBay,2024-09-11
CG587251307,C/CGB-JPN-2,"05",1-4,💚 Kiwi,US eBay,2025-11-16
CG587579869,C/CGB-JPN-2,"05",2-2,💚 Kiwi,US eBay,2026-01-14
CG587657949,C/CGB-JPN-2,"05",1-9,💚 Kiwi,US eBay,2025-12-04
CG587752507,C/CGB-JPN-2,"05",?-?,🩷 Berry,US eBay,2026-01-07
CG587819644,C/CGB-JPN-2,"05",1-7,🩷 Berry,US eBay,2025-08-07
CG587892319,C/CGB-JPN-2,"05",1-1,🩷 Berry,US eBay,2025-12-04
CG588048937,C/CGB-JPN-2,"05",1-1,🩷 Berry,US eBay,2026-01-15
CG588077043,C/CGB-JPN-2,"05",2-2,🩷 Berry,US eBay,2025-10-23
CG588206115,C/CGB-JPN-2,"05",1-5,🩵 Teal,US eBay,2025-12-18
CG588324154,C/CGB-JPN-2,"05",1-7,🩵 Teal,US eBay,2024-11-23
CG588496653,C/CGB-JPN-2,"05",2-9,🩵 Teal,US eBay,2025-06-04
CG588600258,C/CGB-JPN-2,"05",1-?,🩵 Teal,US eBay,2024-12-23
CG588625084,C/CGB-JPN-2,"05",1-7,🩵 Teal,US eBay,2025-11-03
CG588674747,C/CGB-JPN-2,"05",1-2,🩵 Teal,US eBay,2024-12-12
CG588754234,C/CGB-JPN-2,"05",1-?,🩵 Teal,US eBay,2025-11-13
CG588916465,C/CGB-JPN-2,"05",?-?,🩵 Teal,US eBay,2025-12-29
CG589002877,C/CGB-JPN-2,"05",2-4,🩵 Teal,US eBay,2024-08-16
CG589206114,C/CGB-JPN-2,"05",?-?,💟 Atomic purple,US eBay,2025-11-25
CG589212795,C/CGB-JPN-2,"05",1-3,💟 Atomic purple,US eBay,2025-12-17
CG589238610,C/CGB-JPN-2,"05",1-3,💟 Atomic purple,US eBay,2025-12-11
CG589427113,C/CGB-JPN-2,"05",2-5,💚 Kiwi,US eBay,2025-12-03
CG589565631,C/CGB-JPN-2,"05",?-?,💚 Kiwi,US eBay,2026-01-09
CG589583703,C/CGB-JPN-2,"05",?-?,💚 Kiwi,US eBay,2025-11-16
CG589642257,C/CGB-JPN-2,"05",2-8,💚 Kiwi,UK eBay,2025-11-06
CG589676962,C/CGB-JPN-2,"05",1-?,💚 Kiwi,US eBay,2024-08-05
CG589760210,Missing,"05",1-8,🩵 Teal,US eBay,2024-11-17
CG589898708,C/CGB-JPN-2,"05",1-4,🩵 Teal,US eBay,2025-12-07
CG589938497,C/CGB-JPN-2,"05",1-?,🩵 Teal,US eBay,2025-12-28
CG590071046,C/CGB-JPN-2,"05",2-7,🩵 Teal,US eBay,2025-11-18
CG590100814,C/CGB-JPN-2,"05",2-2,🩵 Teal,US eBay,2025-12-11
CG590113739,C/CGB-JPN-2,"05",2-8,🩵 Teal,US eBay,2026-01-18
CG590274270,C/CGB-JPN-2,"05",1-1,🩵 Teal,US eBay,2025-12-08
CG590537702,C/CGB-JPN-2,"05",1-8,💟 Atomic purple,US eBay,2025-10-24
CG590798264,C/CGB-JPN-2,"05",2-?,💟 Atomic purple,US eBay,2025-06-04
CG590838977,C/CGB-JPN-2,"05",2-?,💟 Atomic purple,US eBay,2024-08-30
CG590866505,C/CGB-JPN-2,"05",1-3,💟 Atomic purple,US eBay,2025-12-31
CG590912677,C/CGB-JPN-2,"05",2-3,💟 Atomic purple,US eBay,2025-11-25
CG591332610,C/CGB-JPN-2,"05",2-4,💛 Dandelion,US eBay,2025-01-06
CG591407905,C/CGB-JPN-2,"05",2-3,💛 Dandelion,US eBay,2025-11-20
CG591410394,C/CGB-JPN-2,"05",1-1,💛 Dandelion,US eBay,2025-01-01
CG591538012,C/CGB-JPN-2,"05",1-3,🩷 Berry,US eBay,2025-10-07
CG591706459,C/CGB-JPN-2,"05",1-9,🩷 Berry,US eBay,2026-01-04
CG591780664,C/CGB-JPN-2,"05",1-6,🩷 Berry,US eBay,2025-12-25
CG591861578,C/CGB-JPN-2,"05",1-7,🩷 Berry,US eBay,2025-01-06
CG591876206,C/CGB-JPN-2,"05",2-2,🩷 Berry,US eBay,2025-12-01
CG592173656,C/CGB-JPN-2,"05",2-9,💚 Kiwi,US eBay,2024-11-23
CG592309512,C/CGB-JPN-2,"05",1-5,💚 Kiwi,US eBay,2024-08-02
CG592506195,C/CGB-JPN-2,"05",?-?,💟 Atomic purple,CA eBay,2026-01-05
CG592616245,C/CGB-JPN-2,"05",2-2,🩷 Berry,CA eBay,2025-12-17
CG592732945,C/CGB-JPN-2,"05",2-7,💚 Kiwi,CA eBay,2024-11-28
CG592737278,C/CGB-JPN-2,"05",1-2,💚 Kiwi,UK eBay,2022-06-30
CG592952275,C/CGB-JPN-2,"05",2-9,🩵 Teal,US eBay,2025-12-22
CG592990307,C/CGB-JPN-2,"05",2-4,🩵 Teal,US eBay,2025-11-03
CG593107346,C/CGB-JPN-2,"05",?-?,🩵 Teal,US eBay,2026-01-14
CG593253609,C/CGB-JPN-2,"05",2-7,💚 Kiwi,US eBay,2025-12-09
CG593342297,C/CGB-JPN-2,"05",2-5,💚 Kiwi,US eBay,2026-01-19
CG593442539,C/CGB-JPN-2,"05",1-6,💚 Kiwi,US eBay,2025-11-12
CG593476398,C/CGB-JPN-2,"05",2-5,💚 Kiwi,US eBay,2024-09-16
CG593480982,C/CGB-JPN-2,"05",?-5,💚 Kiwi,US eBay,2025-11-11
CG593501281,C/CGB-JPN-2,"05",1-3,💚 Kiwi,US eBay,2025-12-03
CG593620395,C/CGB-JPN-2,"05",1-2,🩷 Berry,US eBay,2024-12-05
CG593658862,C/CGB-JPN-2,"05",1-2,🩷 Berry,US eBay,2024-12-31
CG593791675,C/CGB-JPN-2,"05",?-?,🩷 Berry,UK eBay,2022-08-09
CG593884575,C/CGB-JPN-2,"05",2-4,🩷 Berry,US eBay,2025-11-19
CG593956289,C/CGB-JPN-2,"05",2-1,💟 Atomic purple,US eBay,2025-01-01
CG594187712,C/CGB-JPN-2,"05",2-3,💟 Atomic purple,US eBay,2025-11-29
CG594253936,C/CGB-JPN-2,"05",2-1,💛 Dandelion,US eBay,2025-01-16
CG594273156,C/CGB-JPN-2,"05",1-9,💛 Dandelion,US eBay,2026-01-02
CG594284657,C/CGB-JPN-2,"05",2-4,💛 Dandelion,US eBay,2025-01-03
CG594303860,C/CGB-JPN-2,"05",2-2,💛 Dandelion,gbhwdb.gekkio.fi,2023-05-30
CG594433543,C/CGB-JPN-2,"05",?-?,💜 Grape,US eBay,2024-12-09
CG594484354,C/CGB-JPN-2,"05",1-6,💜 Grape,US eBay,2025-11-30
CG594718541,C/CGB-JPN-2,"05",2-9,💜 Grape,US eBay,2025-11-28
CG594826208,C/CGB-JPN-2,"05",1-6,💜 Grape,US eBay,2025-11-28
CG594874773,C/CGB-JPN-2,"05",2-4,💜 Grape,US eBay,2025-11-17
CG595000478,C/CGB-JPN-2,"05",2-4,💜 Grape,US eBay,2026-01-05
CG595002748,C/CGB-JPN-2,"05",2-9,💜 Grape,US eBay,2025-11-19
CG595238932,C/CGB-JPN-2,"05",2-9,🩵 Teal,US eBay,2026-01-07
CG595261633,C/CGB-JPN-2,"05",1-7,🩵 Teal,US eBay,2024-12-06
CG595372575,C/CGB-JPN-2,"05",1-3,🩵 Teal,US eBay,2024-11-24
CG595473265,C/CGB-JPN-2,"05",1-5,🩵 Teal,US eBay,2026-01-08
CG595520853,C/CGB-JPN-2,"05",1-6,🩵 Teal,US eBay,2025-12-23
CG595669101,C/CGB-JPN-2,"05",2-5,💚 Kiwi,US eBay,2025-11-25
CG595691652,Missing,"05",1-6,💚 Kiwi,US eBay,2024-11-13
CG595712678,Missing,"05",2-1,💚 Kiwi,US eBay,2024-08-18
CG595797859,C/CGB-JPN-2,"05",2-5,💚 Kiwi,US eBay,2025-12-19
CG595846304,C/CGB-JPN-2,"05",?-?,💚 Kiwi,US eBay,2024-08-02
CG595873553,C/CGB-JPN-2,"05",1-9,💚 Kiwi,US eBay,2025-12-12
CG595922923,C/CGB-JPN-2,"05",1-8,💚 Kiwi,US eBay,2024-09-08
CG595980954,C/CGB-JPN-2,"05",1-6,💟 Atomic purple,US eBay,2025-11-25
CG596003409,C/CGB-JPN-2,"05",2-7,💟 Atomic purple,US eBay,2025-11-19
CG596131034,C/CGB-JPN-2,"05",2-8,💟 Atomic purple,US eBay,2026-01-13
CG596170903,C/CGB-JPN-2,"05",1-7,💟 Atomic purple,US eBay,2026-01-16
CG596324382,C/CGB-JPN-2,"05",1-4,💟 Atomic purple,US eBay,2024-09-14
CG596535559,C/CGB-JPN-2,"05",2-4,💟 Atomic purple,US eBay,2026-01-22
CG596606532,C/CGB-JPN-2,"05",1-2,💟 Atomic purple,US eBay,2025-11-27
CG596676139,C/CGB-JPN-2,"05",2-2,💟 Atomic purple,US eBay,2024-08-19
CG596751812,C/CGB-JPN-2,"05",1-7,💟 Atomic purple,US eBay,2025-01-13
CG597142299,C/CGB-JPN-2,"05",?-2,💛 Dandelion,US eBay,2024-12-09
CG597194113,C/CGB-JPN-2,"05",2-2,💛 Dandelion,US eBay,2025-12-18
CG597542662,C/CGB-JPN-2,"05",2-2,💟 Atomic purple,US eBay,2024-11-15
CG597612631,C/CGB-JPN-2,"05",2-1,💟 Atomic purple,US eBay,2025-11-26
CG597756465,Missing,"05",1-7,💟 Atomic purple,US eBay,2025-12-07
CG597833067,C/CGB-JPN-2,"05",1-9,💟 Atomic purple,US eBay,2025-12-15
CG597881143,C/CGB-JPN-2,"05",2-1,💟 Atomic purple,US eBay,2024-08-17
CG598007603,C/CGB-JPN-2,"05",?-?,💟 Atomic purple,US eBay,2024-11-13
CG598007696,C/CGB-JPN-2,"05",2-2,💟 Atomic purple,US eBay,2025-12-06
CG598219334,C/CGB-JPN-2,"05",?-8,🩵 Teal,US eBay,2025-12-06
CG598230773,C/CGB-JPN-2,"05",1-9,🩵 Teal,US eBay,2024-11-15
CG598352970,C/CGB-JPN-2,"05",2-8,🩵 Teal,US eBay,2025-06-04
CG598384582,C/CGB-JPN-2,"05",1-9,🩵 Teal,US eBay,2024-12-05
CG598451406,C/CGB-JPN-2,"05",2-5,🩵 Teal,US eBay,2026-01-09
CG598467865,C/CGB-JPN-2,"05",2-1,🩵 Teal,US eBay,2024-07-17
CG598980739,C/CGB-JPN-2,"03",1-2,💜 Grape,US eBay,2025-05-20
CG599016673,C/CGB-JPN-2,"05",1-2,💜 Grape,US eBay,2024-11-13
CG599182767,C/CGB-JPN-2,"05",1-4,💜 Grape,CA eBay,2024-08-12
CG599281866,C/CGB-JPN-2,"05",1-6,💜 Grape,US eBay,2025-12-31
CG599311129,C/CGB-JPN-2,"05",2-4,💜 Grape,US eBay,2026-01-17
CG599588927,C/CGB-JPN-2,"05",2-?,💛 Dandelion,US eBay,2024-12-01
CG599606539,C/CGB-JPN-2,"05",2-9,💛 Dandelion,US eBay,2025-11-28
CG599618730,C/CGB-JPN-2,"05",2-2,💛 Dandelion,US eBay,2026-01-04
CG599664027,C/CGB-JPN-2,"05",1-6,💛 Dandelion,US eBay,2025-11-03
CG599832594,C/CGB-JPN-2,"05",1-6,🩵 Teal,US eBay,2025-12-03
CG599875942,C/CGB-JPN-2,"05",1-3,🩵 Teal,US eBay,2026-01-20
CG599924596,C/CGB-JPN-2,"05",2-8,🩵 Teal,US eBay,2024-11-17
CG600108878,C/CGB-JPN-2,"05",2-6,🩵 Teal,US eBay,2026-01-19
CG600143022,C/CGB-JPN-2,"05",2-9,🩵 Teal,US eBay,2024-11-17
CG600162412,Missing,"05",1-5,🩵 Teal,US eBay,2026-01-19
CG600303266,C/CGB-JPN-2,"05",?-?,🩵 Teal,US eBay,2025-12-17
CG600349943,C/CGB-JPN-2,"05",1-4,💚 Kiwi,US eBay,2025-12-03
CG600409302,Missing,"05",1-2,💚 Kiwi,US eBay,2024-08-14
